timestamp,ticker,open,high,low,close,adj_close,volume
2025-12-08T16:00:00-05:00,AAPL,278.13,279.67,276.15,277.89,277.89,38211800
2025-12-09T16:00:00-05:00,AAPL,278.16,280.03,276.92,277.18,277.18,32193300
2025-12-10T16:00:00-05:00,AAPL,277.75,279.75,276.44,278.78,278.78,33038300
2025-12-11T16:00:00-05:00,AAPL,279.1,279.59,273.81,278.03,278.03,33248000
2025-12-12T16:00:00-05:00,AAPL,277.9,279.22,276.82,278.28,278.28,39532900
2025-12-15T16:00:00-05:00,AAPL,280.15,280.15,272.84,274.11,274.11,50409100
2025-12-16T16:00:00-05:00,AAPL,272.82,275.5,271.79,274.61,274.61,37648600
2025-12-17T16:00:00-05:00,AAPL,275.01,276.16,271.64,271.84,271.84,50138700
2025-12-18T16:00:00-05:00,AAPL,273.61,273.63,266.95,272.19,272.19,51630700
2025-12-19T16:00:00-05:00,AAPL,272.15,274.6,269.9,273.67,273.67,144632000
2025-12-22T16:00:00-05:00,AAPL,272.86,273.88,270.51,270.97,270.97,36571800
2025-12-23T16:00:00-05:00,AAPL,270.84,272.5,269.56,272.36,272.36,29642000
2025-12-24T16:00:00-05:00,AAPL,272.34,275.43,272.2,273.81,273.81,17910600
2025-12-26T16:00:00-05:00,AAPL,274.16,275.37,272.86,273.4,273.4,21521800
2025-12-29T16:00:00-05:00,AAPL,272.69,274.36,272.35,273.76,273.76,23715200
2025-12-30T16:00:00-05:00,AAPL,272.81,274.08,272.28,273.08,273.08,22139600
2025-12-31T16:00:00-05:00,AAPL,273.06,273.68,271.75,271.86,271.86,27293600
2026-01-02T16:00:00-05:00,AAPL,272.26,277.84,269.0,271.01,271.01,37838100
2026-01-05T16:00:00-05:00,AAPL,270.64,271.51,266.14,267.26,267.26,45647200
2026-01-06T16:00:00-05:00,AAPL,267.0,267.55,262.12,262.36,262.36,52352100
2026-01-07T16:00:00-05:00,AAPL,263.2,263.68,259.81,260.33,260.33,48309800
2026-01-08T16:00:00-05:00,AAPL,257.02,259.29,255.7,259.04,259.04,50419300
2026-01-09T16:00:00-05:00,AAPL,259.08,260.21,256.22,259.37,259.37,39997000
2026-01-12T16:00:00-05:00,AAPL,259.16,261.3,256.8,260.25,260.25,45263800
2026-01-13T16:00:00-05:00,AAPL,258.72,261.81,258.39,261.05,261.05,45730800
2026-01-14T16:00:00-05:00,AAPL,259.49,261.82,256.71,259.96,259.96,40019400
2026-01-15T16:00:00-05:00,AAPL,260.65,261.04,257.05,258.21,258.21,39388600
2026-01-16T16:00:00-05:00,AAPL,257.9,258.9,254.93,255.53,255.53,72142800
2026-01-20T16:00:00-05:00,AAPL,252.73,254.79,243.42,246.7,246.7,80267500
2026-01-21T16:00:00-05:00,AAPL,248.7,251.56,245.18,247.65,247.65,54641700
2026-01-22T16:00:00-05:00,AAPL,249.2,251.0,248.15,248.35,248.35,39451900
2024-10-01T16:00:00-05:00,AMD,164.48,165.4,158.08,159.75,159.75,31831900
2024-10-02T16:00:00-05:00,AMD,159.31,163.1,158.67,159.78,159.78,24630400
2024-10-03T16:00:00-05:00,AMD,159.71,166.79,159.4,162.85,162.85,29598800
2024-10-04T16:00:00-05:00,AMD,166.53,171.21,164.42,170.9,170.9,44556500
2024-10-07T16:00:00-05:00,AMD,171.08,172.41,168.21,170.97,170.97,38379900
2024-10-08T16:00:00-05:00,AMD,171.75,173.6,170.0,172.8,172.8,34730200
2024-10-09T16:00:00-05:00,AMD,174.05,174.05,169.55,171.02,171.02,33890700
2024-10-10T16:00:00-05:00,AMD,169.76,172.01,162.0,164.18,164.18,75113600
2024-10-11T16:00:00-05:00,AMD,164.19,169.35,163.01,167.89,167.89,42136200
2024-10-14T16:00:00-05:00,AMD,167.77,168.9,165.15,165.27,165.27,31757200
2024-10-15T16:00:00-05:00,AMD,163.21,164.13,155.74,156.64,156.64,50768000
2024-10-16T16:00:00-05:00,AMD,158.07,158.28,154.92,156.13,156.13,30575800
2024-10-17T16:00:00-05:00,AMD,160.0,160.44,156.2,156.25,156.25,29491900
2024-10-18T16:00:00-05:00,AMD,157.41,158.01,155.56,155.97,155.97,23823000
2024-10-21T16:00:00-05:00,AMD,155.76,158.0,154.15,157.9,157.9,25781200
2024-10-22T16:00:00-05:00,AMD,156.6,156.74,151.91,154.09,154.09,34997400
2024-10-23T16:00:00-05:00,AMD,153.0,153.45,150.52,152.91,152.91,26095900
2024-10-24T16:00:00-05:00,AMD,154.74,155.19,152.35,153.44,153.44,22877000
2024-10-25T16:00:00-05:00,AMD,155.4,158.91,155.05,156.23,156.23,29758500
2024-10-28T16:00:00-05:00,AMD,158.5,160.28,157.04,159.92,159.92,36010100
2024-10-29T16:00:00-05:00,AMD,161.1,167.51,158.94,166.25,166.25,71896000
2024-10-30T16:00:00-05:00,AMD,153.01,153.12,148.1,148.6,148.6,87701700
2024-10-31T16:00:00-05:00,AMD,147.8,148.68,143.33,144.07,144.07,44386600
2024-11-01T16:00:00-05:00,AMD,144.44,144.54,141.32,141.86,141.86,39027400
2024-11-04T16:00:00-05:00,AMD,141.7,143.64,139.72,140.71,140.71,29117400
2024-11-05T16:00:00-05:00,AMD,141.94,143.08,140.8,141.66,141.66,27067300
2024-11-06T16:00:00-05:00,AMD,144.95,145.63,141.52,145.1,145.1,32911500
2024-11-07T16:00:00-05:00,AMD,146.68,150.12,145.66,149.82,149.82,30326400
2024-11-08T16:00:00-05:00,AMD,149.39,150.71,147.53,147.95,147.95,27560300
2024-11-11T16:00:00-05:00,AMD,147.38,148.57,144.91,147.35,147.35,29868100
2024-11-12T16:00:00-05:00,AMD,147.0,147.45,141.55,143.63,143.63,33560300
2024-11-13T16:00:00-05:00,AMD,142.86,144.49,139.07,139.3,139.3,35146600
2024-11-14T16:00:00-05:00,AMD,140.34,141.4,138.56,138.84,138.84,31681400
2024-11-15T16:00:00-05:00,AMD,136.57,137.35,133.65,134.9,134.9,44217500
2024-11-18T16:00:00-05:00,AMD,138.19,140.9,137.21,138.93,138.93,38705400
2024-11-19T16:00:00-05:00,AMD,137.41,139.75,137.14,139.39,139.39,23131400
2024-11-20T16:00:00-05:00,AMD,138.96,140.77,135.48,137.6,137.6,28843100
2024-11-21T16:00:00-05:00,AMD,138.87,140.28,134.93,137.49,137.49,29311400
2024-11-22T16:00:00-05:00,AMD,137.35,139.13,137.04,138.35,138.35,21784700
2024-11-25T16:00:00-05:00,AMD,140.49,142.35,139.05,141.13,141.13,30923100
2024-11-26T16:00:00-05:00,AMD,142.55,142.8,136.62,137.72,137.72,32092400
2024-11-27T16:00:00-05:00,AMD,137.2,137.94,132.96,136.24,136.24,30175300
2024-11-29T16:00:00-05:00,AMD,136.24,138.59,135.78,137.18,137.18,16085700
2024-12-02T16:00:00-05:00,AMD,137.92,142.82,137.8,142.06,142.06,33102400
2024-12-03T16:00:00-05:00,AMD,142.58,143.45,141.08,141.98,141.98,22665300
2024-12-04T16:00:00-05:00,AMD,142.96,144.12,141.18,143.99,143.99,25942700
2024-12-05T16:00:00-05:00,AMD,143.68,143.95,140.38,141.36,141.36,29576900
2024-12-06T16:00:00-05:00,AMD,141.48,142.79,137.4,138.59,138.59,33576800
2024-12-09T16:00:00-05:00,AMD,135.71,135.77,130.0,130.87,130.87,57055600
2024-12-10T16:00:00-05:00,AMD,131.56,131.56,127.07,127.74,127.74,38907200
2024-12-11T16:00:00-05:00,AMD,128.52,131.21,126.22,130.15,130.15,45588100
2024-12-12T16:00:00-05:00,AMD,130.0,132.32,129.07,130.6,130.6,34267100
2024-12-13T16:00:00-05:00,AMD,131.3,131.3,124.77,126.91,126.91,67544700
2024-12-16T16:00:00-05:00,AMD,126.01,127.76,123.12,126.69,126.69,42090300
2024-12-17T16:00:00-05:00,AMD,124.45,127.08,123.15,125.02,125.02,43314900
2024-12-18T16:00:00-05:00,AMD,125.43,127.75,120.43,121.41,121.41,49724400
2024-12-19T16:00:00-05:00,AMD,122.16,123.38,118.45,118.88,118.88,46160700
2024-12-20T16:00:00-05:00,AMD,118.0,121.86,117.9,119.21,119.21,53591200
2024-12-23T16:00:00-05:00,AMD,120.71,126.34,120.47,124.6,124.6,47777900
2024-12-24T16:00:00-05:00,AMD,127.51,127.51,124.66,126.29,126.29,24829600
2024-12-26T16:00:00-05:00,AMD,125.52,127.3,125.05,125.06,125.06,24998200
2024-12-27T16:00:00-05:00,AMD,124.37,126.18,122.26,125.19,125.19,32924000
2024-12-30T16:00:00-05:00,AMD,123.56,124.1,122.35,122.44,122.44,30501600
2024-12-31T16:00:00-05:00,AMD,123.1,123.55,120.14,120.79,120.79,30203400
2025-01-02T16:00:00-05:00,AMD,122.29,123.14,119.44,120.63,120.63,34256200
2025-01-03T16:00:00-05:00,AMD,121.65,125.56,121.42,125.37,125.37,36785300
2025-01-06T16:00:00-05:00,AMD,129.07,130.73,127.36,129.55,129.55,48020200
2025-01-07T16:00:00-05:00,AMD,130.51,131.71,126.85,127.33,127.33,39220400
2025-01-08T16:00:00-05:00,AMD,124.51,125.3,120.12,121.84,121.84,46723100
2025-01-10T16:00:00-05:00,AMD,118.18,118.71,114.45,116.04,116.04,59415600
2025-01-13T16:00:00-05:00,AMD,115.28,117.48,114.41,117.32,117.32,39128900
2025-01-14T16:00:00-05:00,AMD,118.0,118.66,114.5,116.09,116.09,37005300
2025-01-15T16:00:00-05:00,AMD,117.55,120.42,117.46,119.96,119.96,38185800
2025-01-16T16:00:00-05:00,AMD,120.24,121.09,118.25,118.44,118.44,29414100
2025-01-17T16:00:00-05:00,AMD,120.78,122.74,120.55,121.46,121.46,35765900
2025-01-21T16:00:00-05:00,AMD,122.39,123.75,121.12,122.28,122.28,31578800
2025-01-22T16:00:00-05:00,AMD,123.08,125.65,121.91,123.75,123.75,35023800
2025-01-23T16:00:00-05:00,AMD,121.43,123.71,120.63,123.04,123.04,24921100
2025-01-24T16:00:00-05:00,AMD,124.55,125.25,122.23,122.84,122.84,31570300
2025-01-27T16:00:00-05:00,AMD,117.8,118.08,112.8,115.01,115.01,61067900
2025-01-28T16:00:00-05:00,AMD,115.18,116.15,112.95,114.17,114.17,40554800
2025-01-29T16:00:00-05:00,AMD,115.77,118.52,114.96,117.35,117.35,40199100
2025-01-30T16:00:00-05:00,AMD,118.53,120.44,117.09,118.86,118.86,29788400
2025-01-31T16:00:00-05:00,AMD,119.14,119.57,115.33,115.95,115.95,40463400
2025-02-03T16:00:00-05:00,AMD,113.88,115.16,112.98,114.27,114.27,34586100
2025-02-04T16:00:00-05:00,AMD,115.45,119.85,114.79,119.5,119.5,69412100
2025-02-05T16:00:00-05:00,AMD,107.61,112.09,106.5,112.01,112.01,110385200
2025-02-06T16:00:00-05:00,AMD,110.93,112.56,109.02,110.16,110.16,50426600
2025-02-07T16:00:00-05:00,AMD,109.13,109.92,106.79,107.56,107.56,46082500
2025-02-10T16:00:00-05:00,AMD,108.44,111.4,108.15,110.48,110.48,34905400
2025-02-11T16:00:00-05:00,AMD,108.98,113.07,108.94,111.1,111.1,35033800
2025-02-12T16:00:00-05:00,AMD,109.52,111.84,109.06,111.72,111.72,25319700
2025-02-13T16:00:00-05:00,AMD,112.0,114.6,110.4,111.81,111.81,40911800
2025-02-14T16:00:00-05:00,AMD,112.65,114.63,111.7,113.1,113.1,32477200
2025-02-18T16:00:00-05:00,AMD,114.05,115.55,113.45,114.28,114.28,31720300
2025-02-19T16:00:00-05:00,AMD,114.25,116.11,113.14,114.69,114.69,28807700
2025-02-20T16:00:00-05:00,AMD,115.01,116.55,113.11,114.17,114.17,27219600
2025-02-21T16:00:00-05:00,AMD,114.85,115.76,110.43,110.84,110.84,41353700
2025-02-24T16:00:00-05:00,AMD,111.49,111.6,107.98,108.11,108.11,29072200
2025-02-25T16:00:00-05:00,AMD,107.89,108.64,103.62,103.96,103.96,39169200
2025-02-26T16:00:00-05:00,AMD,104.95,105.8,103.99,104.74,104.74,29178200
2025-02-27T16:00:00-05:00,AMD,105.08,105.76,99.5,99.51,99.51,47263700
2025-02-28T16:00:00-05:00,AMD,99.56,101.8,98.69,99.86,99.86,45194600
2025-03-03T16:00:00-05:00,AMD,101.52,102.34,97.09,98.23,98.23,38958000
2025-03-04T16:00:00-05:00,AMD,96.0,103.18,95.89,100.75,100.75,54156900
2025-03-05T16:00:00-05:00,AMD,100.36,101.84,98.87,101.67,101.67,27855500
2025-03-06T16:00:00-05:00,AMD,99.05,101.08,98.27,98.85,98.85,28985000
2025-03-07T16:00:00-05:00,AMD,98.88,100.65,96.39,100.31,100.31,33254400
2025-03-10T16:00:00-05:00,AMD,98.57,101.29,95.83,96.63,96.63,38733200
2025-03-11T16:00:00-05:00,AMD,96.79,98.16,94.73,96.76,96.76,34078300
2025-03-12T16:00:00-05:00,AMD,99.05,101.72,98.17,100.79,100.79,34241300
2025-03-13T16:00:00-05:00,AMD,99.72,100.07,97.27,98.11,98.11,28575200
2025-03-14T16:00:00-05:00,AMD,99.64,101.22,99.58,100.97,100.97,24715300
2025-03-17T16:00:00-05:00,AMD,102.6,106.15,102.6,104.59,104.59,43689500
2025-03-18T16:00:00-05:00,AMD,103.85,104.55,102.97,103.51,103.51,27152800
2025-03-19T16:00:00-05:00,AMD,104.42,107.9,101.96,106.23,106.23,32287500
2025-03-20T16:00:00-05:00,AMD,105.12,108.26,105.12,107.14,107.14,26871800
2025-03-21T16:00:00-05:00,AMD,105.33,107.25,104.33,106.44,106.44,30767900
2025-03-24T16:00:00-05:00,AMD,109.73,114.85,109.4,113.85,113.85,53342000
2025-03-25T16:00:00-05:00,AMD,113.27,114.95,112.71,114.81,114.81,29077500
2025-03-26T16:00:00-05:00,AMD,114.11,115.9,108.68,110.19,110.19,39824000
2025-03-27T16:00:00-05:00,AMD,106.11,107.62,105.55,106.65,106.65,32773700
2025-03-28T16:00:00-05:00,AMD,105.53,106.51,102.48,103.22,103.22,31069100
2025-03-31T16:00:00-05:00,AMD,100.24,102.82,98.8,102.74,102.74,30865300
2025-04-01T16:00:00-05:00,AMD,102.16,102.83,100.93,102.78,102.78,23523200
2025-04-02T16:00:00-05:00,AMD,101.52,104.19,100.76,102.96,102.96,20794000
2025-04-03T16:00:00-05:00,AMD,97.79,99.45,93.64,93.8,93.8,50472500
2025-04-04T16:00:00-05:00,AMD,90.1,91.08,83.67,85.76,85.76,65847000
2025-04-07T16:00:00-05:00,AMD,80.68,89.0,77.75,83.64,83.64,70515400
2025-04-08T16:00:00-05:00,AMD,86.15,88.93,76.48,78.21,78.21,69910200
2025-04-09T16:00:00-05:00,AMD,79.22,97.91,78.87,96.84,96.84,97827400
2025-04-10T16:00:00-05:00,AMD,91.0,92.95,85.06,88.7,88.7,65210600
2025-04-11T16:00:00-05:00,AMD,90.51,94.76,90.5,93.4,93.4,57892600
2025-04-14T16:00:00-05:00,AMD,97.11,97.37,93.45,94.5,94.5,36003000
2025-04-15T16:00:00-05:00,AMD,94.66,96.85,94.62,95.29,95.29,28116500
2025-04-16T16:00:00-05:00,AMD,87.61,90.47,85.3,88.29,88.29,62109000
2025-04-17T16:00:00-05:00,AMD,88.84,89.03,86.52,87.5,87.5,34801400
2025-04-21T16:00:00-05:00,AMD,86.02,86.14,83.75,85.56,85.56,33855400
2025-04-22T16:00:00-05:00,AMD,86.12,87.17,85.17,86.26,86.26,35236700
2025-04-23T16:00:00-05:00,AMD,91.88,93.74,90.12,90.39,90.39,41102600
2025-04-24T16:00:00-05:00,AMD,91.59,94.75,90.37,94.47,94.47,33681900
2025-04-25T16:00:00-05:00,AMD,93.28,97.1,92.85,96.65,96.65,28575300
2025-04-28T16:00:00-05:00,AMD,95.58,97.49,94.27,96.39,96.39,30456700
2025-04-29T16:00:00-05:00,AMD,95.76,97.18,95.33,96.06,96.06,20700600
2025-04-30T16:00:00-05:00,AMD,92.81,97.55,91.87,97.35,97.35,29730700
2025-05-01T16:00:00-05:00,AMD,99.27,100.1,96.45,96.65,96.65,29591500
2025-05-02T16:00:00-05:00,AMD,98.4,99.88,98.3,98.8,98.8,29957900
2025-05-05T16:00:00-05:00,AMD,99.0,102.05,98.76,100.59,100.59,41268900
2025-05-06T16:00:00-05:00,AMD,98.41,100.07,97.44,98.62,98.62,54264300
2025-05-07T16:00:00-05:00,AMD,100.75,103.42,96.88,100.36,100.36,86474400
2025-05-08T16:00:00-05:00,AMD,101.92,105.44,101.56,101.7,101.7,54231400
2025-05-09T16:00:00-05:00,AMD,102.59,103.54,101.6,102.84,102.84,31704300
2025-05-12T16:00:00-05:00,AMD,110.42,110.67,106.98,108.12,108.12,50543400
2025-05-13T16:00:00-05:00,AMD,109.6,113.13,109.0,112.46,112.46,55659500
2025-05-14T16:00:00-05:00,AMD,119.83,122.52,116.59,117.72,117.72,86743700
2025-05-15T16:00:00-05:00,AMD,117.02,117.5,114.01,114.99,114.99,43843200
2025-05-16T16:00:00-05:00,AMD,118.07,118.24,116.01,117.17,117.17,43419700
2025-05-19T16:00:00-05:00,AMD,115.02,115.53,114.06,114.74,114.74,37737400
2025-05-20T16:00:00-05:00,AMD,114.35,114.51,112.08,113.51,113.51,29030800
2025-05-21T16:00:00-05:00,AMD,113.85,116.1,111.09,112.06,112.06,43594600
2025-05-22T16:00:00-05:00,AMD,111.9,112.64,110.61,110.71,110.71,29252000
2025-05-23T16:00:00-05:00,AMD,108.09,111.02,107.67,110.31,110.31,30867300
2025-05-27T16:00:00-05:00,AMD,113.18,115.4,112.27,114.56,114.56,37885000
2025-05-28T16:00:00-05:00,AMD,114.92,114.95,112.66,112.86,112.86,27483700
2025-05-29T16:00:00-05:00,AMD,115.49,115.54,112.13,113.03,113.03,30501400
2025-05-30T16:00:00-05:00,AMD,111.58,112.11,108.62,110.73,110.73,36088500
2025-06-02T16:00:00-05:00,AMD,111.06,114.86,111.01,114.63,114.63,34078400
2025-06-03T16:00:00-05:00,AMD,114.5,117.68,113.28,117.31,117.31,37161500
2025-06-04T16:00:00-05:00,AMD,117.41,119.3,115.73,118.58,118.58,31025000
2025-06-05T16:00:00-05:00,AMD,118.95,119.24,114.71,115.69,115.69,34091000
2025-06-06T16:00:00-05:00,AMD,117.69,118.38,115.88,116.19,116.19,27042100
2025-06-09T16:00:00-05:00,AMD,119.18,122.37,119.04,121.73,121.73,55437700
2025-06-10T16:00:00-05:00,AMD,121.11,124.09,120.8,123.24,123.24,41691900
2025-06-11T16:00:00-05:00,AMD,124.44,124.47,119.88,121.14,121.14,32261900
2025-06-12T16:00:00-05:00,AMD,120.62,122.25,118.03,118.5,118.5,44718400
2025-06-13T16:00:00-05:00,AMD,116.05,117.88,115.06,116.16,116.16,39702700
2025-06-16T16:00:00-05:00,AMD,118.64,128.14,117.78,126.39,126.39,100968500
2025-06-17T16:00:00-05:00,AMD,127.93,130.7,126.58,127.1,127.1,86623900
2025-06-18T16:00:00-05:00,AMD,128.01,129.21,125.77,126.79,126.79,49627100
2025-06-20T16:00:00-05:00,AMD,129.0,132.81,127.55,128.24,128.24,79931000
2025-06-23T16:00:00-05:00,AMD,130.47,133.25,126.82,129.58,129.58,65152900
2025-06-24T16:00:00-05:00,AMD,133.43,138.79,132.93,138.43,138.43,78572000
2025-06-25T16:00:00-05:00,AMD,140.94,144.18,139.46,143.4,143.4,74607200
2025-06-26T16:00:00-05:00,AMD,145.97,146.0,141.91,143.68,143.68,58180100
2025-06-27T16:00:00-05:00,AMD,144.18,147.75,141.63,143.81,143.81,61937900
2025-06-30T16:00:00-05:00,AMD,144.0,146.0,141.01,141.9,141.9,42972500
2025-07-01T16:00:00-05:00,AMD,138.77,140.23,135.12,136.11,136.11,55257200
2025-07-02T16:00:00-05:00,AMD,135.53,139.78,135.22,138.52,138.52,39228000
2025-07-03T16:00:00-05:00,AMD,139.11,139.5,137.32,137.91,137.91,28646000
2025-07-07T16:00:00-05:00,AMD,136.56,137.44,133.5,134.8,134.8,37395000
2025-07-08T16:00:00-05:00,AMD,137.32,139.15,135.91,137.82,137.82,36124600
2025-07-09T16:00:00-05:00,AMD,138.69,140.65,137.59,138.41,138.41,37013100
2025-07-10T16:00:00-05:00,AMD,143.0,145.82,141.85,144.16,144.16,61101500
2025-07-11T16:00:00-05:00,AMD,142.6,147.4,141.6,146.42,146.42,50049200
2025-07-14T16:00:00-05:00,AMD,145.09,147.58,141.9,146.24,146.24,44718600
2025-07-15T16:00:00-05:00,AMD,153.75,158.68,153.56,155.61,155.61,93370100
2025-07-16T16:00:00-05:00,AMD,155.31,160.36,152.85,160.08,160.08,59492800
2025-07-17T16:00:00-05:00,AMD,161.81,161.96,158.68,160.41,160.41,50605100
2025-07-18T16:00:00-05:00,AMD,159.59,160.83,155.81,156.99,156.99,48859800
2025-07-21T16:00:00-05:00,AMD,157.62,160.34,156.92,157.0,157.0,39021100
2025-07-22T16:00:00-05:00,AMD,156.2,156.23,149.34,154.72,154.72,49028000
2025-07-23T16:00:00-05:00,AMD,156.32,159.45,156.0,158.65,158.65,41510900
2025-07-24T16:00:00-05:00,AMD,159.12,163.93,158.36,162.12,162.12,48440100
2025-07-25T16:00:00-05:00,AMD,163.51,167.18,162.36,166.47,166.47,53432300
2025-07-28T16:00:00-05:00,AMD,169.08,174.7,168.67,173.66,173.66,68267800
2025-07-29T16:00:00-05:00,AMD,175.21,182.31,174.68,177.44,177.44,108154800
2025-07-30T16:00:00-05:00,AMD,175.61,180.37,173.8,179.51,179.51,64820300
2025-07-31T16:00:00-05:00,AMD,182.02,182.5,173.0,176.31,176.31,71765300
2025-08-01T16:00:00-05:00,AMD,170.16,174.4,166.82,171.7,171.7,75396100
2025-08-04T16:00:00-05:00,AMD,174.61,177.86,173.56,176.78,176.78,52951000
2025-08-05T16:00:00-05:00,AMD,177.57,177.99,171.8,174.31,174.31,88808500
2025-08-06T16:00:00-05:00,AMD,165.05,166.18,157.8,163.12,163.12,133641800
2025-08-07T16:00:00-05:00,AMD,166.84,175.75,166.7,172.4,172.4,95448300
2025-08-08T16:00:00-05:00,AMD,174.04,176.48,170.52,172.76,172.76,68866700
2025-08-11T16:00:00-05:00,AMD,170.04,178.82,169.38,172.28,172.28,70651000
2025-08-12T16:00:00-05:00,AMD,173.32,175.16,168.5,174.95,174.95,52243500
2025-08-13T16:00:00-05:00,AMD,179.91,186.65,179.38,184.42,184.42,108305100
2025-08-14T16:00:00-05:00,AMD,179.83,185.44,179.56,180.95,180.95,66308800
2025-08-15T16:00:00-05:00,AMD,180.06,180.14,176.25,177.51,177.51,51543100
2025-08-18T16:00:00-05:00,AMD,176.76,178.8,174.36,176.14,176.14,35937500
2025-08-19T16:00:00-05:00,AMD,173.1,173.17,166.1,166.55,166.55,64455000
2025-08-20T16:00:00-05:00,AMD,164.1,166.65,158.25,165.2,165.2,60233200
2025-08-21T16:00:00-05:00,AMD,165.86,165.88,162.26,163.71,163.71,37880500
2025-08-22T16:00:00-05:00,AMD,162.17,168.53,161.8,167.76,167.76,43998600
2025-08-25T16:00:00-05:00,AMD,165.55,165.59,161.72,163.36,163.36,36134700
2025-08-26T16:00:00-05:00,AMD,168.65,169.77,164.91,166.62,166.62,52138600
2025-08-27T16:00:00-05:00,AMD,166.04,167.68,164.65,167.13,167.13,37031000
2025-08-28T16:00:00-05:00,AMD,168.5,170.99,166.65,168.58,168.58,36285200
2025-08-29T16:00:00-05:00,AMD,166.81,168.57,161.9,162.63,162.63,37516800
2025-09-02T16:00:00-05:00,AMD,158.42,162.39,156.62,162.32,162.32,38656100
2025-09-03T16:00:00-05:00,AMD,161.81,164.75,160.58,162.13,162.13,30752800
2025-09-04T16:00:00-05:00,AMD,159.94,162.05,157.79,161.79,161.79,32103500
2025-09-05T16:00:00-05:00,AMD,157.12,157.14,150.18,151.14,151.14,78256000
2025-09-08T16:00:00-05:00,AMD,151.8,152.64,149.22,151.41,151.41,41849000
2025-09-09T16:00:00-05:00,AMD,151.99,156.66,151.93,155.82,155.82,42802500
2025-09-10T16:00:00-05:00,AMD,163.54,164.53,158.0,159.54,159.54,52465300
2025-09-11T16:00:00-05:00,AMD,158.62,160.21,154.99,155.67,155.67,48817700
2025-09-12T16:00:00-05:00,AMD,157.0,160.41,154.92,158.57,158.57,42232800
2025-09-15T16:00:00-05:00,AMD,160.01,162.3,157.6,161.16,161.16,36808700
2025-09-16T16:00:00-05:00,AMD,161.37,161.95,159.22,160.46,160.46,27946500
2025-09-17T16:00:00-05:00,AMD,159.28,161.63,155.76,159.16,159.16,41823800
2025-09-18T16:00:00-05:00,AMD,150.96,158.77,149.85,157.92,157.92,84549500
2025-09-19T16:00:00-05:00,AMD,157.38,159.84,155.9,157.39,157.39,55448100
2025-09-22T16:00:00-05:00,AMD,157.42,162.68,157.42,159.79,159.79,46505500
2025-09-23T16:00:00-05:00,AMD,160.52,163.39,159.21,160.9,160.9,39448300
2025-09-24T16:00:00-05:00,AMD,162.98,165.1,158.43,160.88,160.88,38464100
2025-09-25T16:00:00-05:00,AMD,157.14,161.63,154.78,161.27,161.27,36809900
2025-09-26T16:00:00-05:00,AMD,160.52,162.11,157.05,159.46,159.46,30316900
2025-09-29T16:00:00-05:00,AMD,160.12,164.3,159.9,161.36,161.36,39828800
2025-09-30T16:00:00-05:00,AMD,160.79,162.28,159.33,161.79,161.79,29669300
2025-10-01T16:00:00-05:00,AMD,160.93,164.18,160.49,164.01,164.01,39895200
2025-10-02T16:00:00-05:00,AMD,168.68,171.06,166.12,169.73,169.73,55475200
2025-10-03T16:00:00-05:00,AMD,170.68,170.68,163.14,164.67,164.67,42699100
2025-10-06T16:00:00-05:00,AMD,226.45,226.71,203.01,203.71,203.71,248859600
2025-10-07T16:00:00-05:00,AMD,214.85,218.9,209.28,211.51,211.51,115748100
2025-10-08T16:00:00-05:00,AMD,212.95,235.87,210.7,235.56,235.56,159983500
2025-10-09T16:00:00-05:00,AMD,236.3,240.1,229.53,232.89,232.89,94290700
2025-10-10T16:00:00-05:00,AMD,232.77,234.22,213.2,214.9,214.9,118656600
2025-10-13T16:00:00-05:00,AMD,220.2,224.19,214.9,216.42,216.42,63104000
2025-10-14T16:00:00-05:00,AMD,219.2,224.98,215.9,218.09,218.09,71216300
2025-10-15T16:00:00-05:00,AMD,222.71,239.24,220.76,238.6,238.6,108481000
2025-10-16T16:00:00-05:00,AMD,236.29,241.2,232.24,234.56,234.56,69726400
2025-10-17T16:00:00-05:00,AMD,233.26,235.38,227.91,233.08,233.08,55804200
2025-10-20T16:00:00-05:00,AMD,236.47,242.88,234.4,240.56,240.56,56741700
2025-10-21T16:00:00-05:00,AMD,239.39,242.26,234.02,238.03,238.03,47122400
2025-10-22T16:00:00-05:00,AMD,236.85,240.13,224.88,230.23,230.23,59668800
2025-10-23T16:00:00-05:00,AMD,230.16,235.9,228.54,234.99,234.99,39024400
2025-10-24T16:00:00-05:00,AMD,243.36,253.39,241.95,252.92,252.92,71221100
2025-10-27T16:00:00-05:00,AMD,257.88,260.42,249.8,259.67,259.67,65613100
2025-10-28T16:00:00-05:00,AMD,259.14,264.58,257.0,258.01,258.01,47448700
2025-10-29T16:00:00-05:00,AMD,264.19,267.08,257.4,264.33,264.33,49335600
2025-10-30T16:00:00-05:00,AMD,259.92,263.88,252.31,254.84,254.84,45162500
2025-10-31T16:00:00-05:00,AMD,259.6,262.13,253.41,256.12,256.12,34449200
2025-11-03T16:00:00-05:00,AMD,259.33,260.91,253.89,259.65,259.65,36351400
2025-11-04T16:00:00-05:00,AMD,250.35,257.38,247.39,250.05,250.05,56491800
